序號,縣市,業者,品項,批號,有效日期,備註
1,桃園市,大地農產有限公司,1.一級黃豆油 (散裝),202604091315,2026.10.04,福懋自行揭露
2,雲林縣,玉品實業有限公司,1.一級黃豆油 (散裝),202604081315,2026.10.04,福懋自行揭露
3,彰化縣,禾家香食品股份有限公司,1.一級黃豆油 (散裝),202604081315,2026.10.04,福懋自行揭露
4,雲林縣,丞億貿易有限公司,1.一級黃豆油 (散裝),202604081315,2026.10.04,福懋自行揭露
6,雲林縣,多吉師食品有限公司,1.一級黃豆油 (散裝),202604081315,2026.10.04,福懋自行揭露
7,新北市,東穎食品實業有限公司,1.一級黃豆油 (散裝),202604081315,2026.10.04,福懋自行揭露
8,雲林縣,林O政,1.一級黃豆油 (散裝),202604091315,2026.10.04,福懋自行揭露
9,雲林縣,林O隆,1.一級黃豆油 (散裝),202604091315,2026.10.04,福懋自行揭露
10,臺中市,金安信食品有限公司,1.一級黃豆油 (散裝),202604091315,2026.10.04,福懋自行揭露
11,雲林縣,南亞塑膠工業股份有限公司,1.一級黃豆油 (散裝),202604081315,2026.10.04,福懋自行揭露
12,雲林縣,南亞塑膠工業股份有限公司,1.一級黃豆油 (散裝),202604101315,2026.10.04,福懋自行揭露
13,雲林縣,峰妙商行,1.一級黃豆油 (散裝),202604091315,2026.10.04,福懋自行揭露
14,新北市,桂冠實業股份有限公司,1.一級黃豆油 (散裝),202604101315,2026.10.04,福懋自行揭露
15,雲林縣,張O發,1.一級黃豆油 (散裝),202604091315,2026.10.04,福懋自行揭露
17,臺中市,森御盒膳股份有限公司,1.一級黃豆油 (散裝),202604091315,2026.10.04,福懋自行揭露
18,南投縣,華南食品工業(股)公司,1.一級黃豆油 (散裝),202604091315,2026.10.04,福懋自行揭露
19,臺南市,新農科技股份有限公司,1.一級黃豆油 (散裝),202604081315,2026.10.04,福懋自行揭露
20,屏東縣,崁頂義豐麻油廠,1.一級黃豆油 (散裝),202604091315,2026.10.04,福懋自行揭露
21,雲林縣,誠泰食品有限公司,1.一級黃豆油 (散裝),202604101315,2026.10.04,福懋自行揭露
22,雲林縣,廖O盛,1.一級黃豆油 (散裝),202604081315,2026.10.04,福懋自行揭露
23,彰化縣,漢寶增豐牧場,1.一級黃豆油 (散裝),202604101315,2026.10.04,福懋自行揭露
24,臺中市,福懋油脂股份有限公司,1.一級黃豆油 (散裝),202604081315,2026.10.04,福懋自行揭露
25,高雄市,維義事業股份有限公司,1.一級黃豆油 (散裝),202604081315,2026.10.04,福懋自行揭露
26,新北市,廣達香食品股份有限公司,1.一級黃豆油 (散裝),202604091315,2026.10.04,福懋自行揭露
27,桃園市,龍膳坊企業有限公司,1.一級黃豆油 (散裝),202604091315,2026.10.04,福懋自行揭露
28,新竹,聯合利華股份有限公司,1.一級黃豆油 (散裝),202604091315,2026.10.04,福懋自行揭露
29,彰化縣,聯華食品工業股份有限公司,1.一級黃豆油 (散裝),202604091315,2026.10.04,福懋自行揭露
30,桃園市,聯華食品工業股份有限公司,1.一級黃豆油 (散裝),202604091315,2026.10.04,福懋自行揭露
31,基隆市,聯華食品工業股份有限公司,1.一級黃豆油 (散裝),202604101315,2026.10.04,福懋自行揭露
32,臺中市,福懋油脂股份有限公司台中港廠-抽驗,用2.益康大豆沙拉油 18L,20270410000407,2027.04.10,福懋自行揭露；品項文字與同批號其他列不一致，疑似欄位文字交錯拼接，請人工複核
33,臺中市,福懋油脂股份有限公司,2.益康大豆沙拉油 18L,20270410000407,2027.04.10,福懋自行揭露
34,臺中市,財團法人臺中市私立弗傳慈心社會福利,2慈.益善康事大業豆基沙金拉會油 18L,20270410000407,2027.04.10,福懋自行揭露；品項文字與同批號其他列不一致，疑似欄位文字交錯拼接，請人工複核
35,臺中市,美食家食材通路股份有限公司,2.益康大豆沙拉油 18L,20270410000407,2027.04.10,福懋自行揭露
37,臺中市,巨盛洋行,2.益康大豆沙拉油 18L,20270410000407,2027.04.10,福懋自行揭露
39,臺中市,竹記有限公司,2.益康大豆沙拉油 18L,20270410000407,2027.04.10,福懋自行揭露
41,臺中市,溢鼎鱻海鮮館漁港店,2.益康大豆沙拉油 18L,20270410000407,2027.04.10,福懋自行揭露
42,臺中市,永順豐商行,2.益康大豆沙拉油 18L,20270410000407,2027.04.10,福懋自行揭露
44,彰化縣,上發行,2.益康大豆沙拉油 18L,20270410000407,2027.04.10,福懋自行揭露
46,臺南市,晟隆貿易企業社,2.益康大豆沙拉油 18L,20270410000407,2027.04.10,福懋自行揭露
47,雲林縣,久代商行,2.益康大豆沙拉油 18L,20270410000407,2027.04.10,福懋自行揭露
48,苗栗縣,謝O齡,2.益康大豆沙拉油 18L,20270410000407,2027.04.10,福懋自行揭露
49,新竹,豐炘商行,2.益康大豆沙拉油 18L,20270410000407,2027.04.10,福懋自行揭露
51,新竹,鼎生食品有限公司,2.益康大豆沙拉油 18L,20270410000407,2027.04.10,福懋自行揭露
53,臺中市,杰釩有限公司,2.益康大豆沙拉油 18L,20270410000407,2027.04.10,福懋自行揭露
55,臺中市,金食在食材有限公司,2.益康大豆沙拉油 18L,20270410000407,2027.04.10,福懋自行揭露
56,臺中市,味源股份有限公司,2.益康大豆沙拉油 18L,20270410000407,2027.04.10,福懋自行揭露
57,臺中市,連興油行,2.益康大豆沙拉油 18L,20270410000407,2027.04.10,福懋自行揭露
61,南投縣,台灣卜蜂企業股份有限公司南投肉品加,2工.益廠康大豆沙拉油 18L,20270410000407,2027.04.10,福懋自行揭露；品項文字與同批號其他列不一致，疑似欄位文字交錯拼接，請人工複核
63,彰化縣,佳順免洗餐具商行,2.益康大豆沙拉油 18L,20270410000407,2027.04.10,福懋自行揭露
64,新北市,豐榆有限公司,2.益康大豆沙拉油 18L,20270410000407,2027.04.10,福懋自行揭露
66,新竹,御品國際餐飲股份有限公司,2.益康大豆沙拉油 18L,20270410000407,2027.04.10,福懋自行揭露
67,臺中市,長鑫商行,2.益康大豆沙拉油 18L,20270410000407,2027.04.10,福懋自行揭露
68,宜蘭縣,翔發商行,2.益康大豆沙拉油 18L,20270410000407,2027.04.10,福懋自行揭露
72,宜蘭縣,誠毅商行,2.益康大豆沙拉油 18L,20270410000407,2027.04.10,福懋自行揭露
73,桃園市,富煒食品有限公司,2.益康大豆沙拉油 18L,20270410000407,2027.04.10,福懋自行揭露
75,臺中市,旭安國際有限公司,2.益康大豆沙拉油 18L,20270410000407,2027.04.10,福懋自行揭露
77,新北市,翟恩思整合行銷有限公司,2.益康大豆沙拉油 18L,20270410000407,2027.04.10,福懋自行揭露
